transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0000595,2026-03-26 12:01:43,0,107.22,apparel,0,12,3,0,1,175.2156,gmail.com,0,0,0,6,57.27,39.29,1.8722,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016465,2026-03-26 12:05:22,0,56.84,electronics,0,12,3,0,0,243.05,gmail.com,0,0,0,3,22.06,7.68,2.5766,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023407,2026-03-26 12:05:30,0,63.47,groceries,0,12,3,0,1,8.9097,gmail.com,0,0,4,5,48.97,20.55,1.2962,0.0,1,2,1,1,1,0,1,4,4,4,3,2,4,16,23,0.1917
tx_0025100,2026-03-26 12:06:58,0,33.07,groceries,0,12,3,0,1,143.5544,corp.com,0,0,1,7,35.66,11.56,0.9273,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0024875,2026-03-26 12:07:10,0,58.96,digital_goods,0,12,3,0,1,8.0026,corp.com,0,0,1,1,43.0,0.0,1.3712,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0024001,2026-03-26 12:08:38,0,23.95,groceries,0,12,3,0,1,151.677,gmail.com,0,0,0,1,28.23,0.0,0.8484,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0019604,2026-03-26 12:08:43,0,34.79,apparel,0,12,3,0,1,28.4281,gmail.com,0,0,0,7,60.5,49.34,0.575,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013490,2026-03-26 12:08:56,0,20.59,groceries,0,12,3,0,1,0.8976,gmail.com,0,1,1,1,48.42,0.0,0.4252,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005155,2026-03-26 12:10:31,0,45.29,groceries,0,12,3,0,1,2.8697,gmail.com,0,0,0,0,45.29,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0018447,2026-03-26 12:11:13,0,24.49,electronics,0,12,3,0,1,100.7237,icloud.com,0,0,0,3,53.78,40.15,0.4554,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006880,2026-03-26 12:16:02,0,92.94,electronics,0,12,3,0,1,123.608,outlook.com,0,0,0,6,44.75,26.26,2.0767,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020817,2026-03-26 12:16:17,0,26.76,electronics,0,12,3,0,1,0.3677,yahoo.com,0,0,0,0,26.76,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0022280,2026-03-26 12:16:55,0,42.75,groceries,0,12,3,0,1,117.7332,outlook.com,0,0,0,5,45.02,21.71,0.9495,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009096,2026-03-26 12:20:24,0,53.5,electronics,0,12,3,0,1,29.5323,gmail.com,0,0,0,5,35.11,18.81,1.5239,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025687,2026-03-26 12:21:04,0,56.32,groceries,1,12,3,0,1,132.5898,gmail.com,0,0,0,5,46.12,34.31,1.2211,0.0,1,2,1,1,1,3,1,3,3,3,2,3,3,18,21,0.1373
tx_0019787,2026-03-26 12:21:46,0,39.66,groceries,0,12,3,0,1,139.7269,outlook.com,0,0,0,5,84.4,44.04,0.4699,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018328,2026-03-26 12:22:33,0,27.94,gift_cards,0,12,3,0,0,49.9574,gmail.com,0,0,1,8,35.82,9.56,0.78,0.375,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019142,2026-03-26 12:30:52,0,84.85,apparel,0,12,3,0,1,20.1443,yahoo.com,1,1,2,3,66.47,33.31,1.2765,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025593,2026-03-26 12:38:39,0,58.63,apparel,0,12,3,0,1,116.3178,gmail.com,0,0,0,4,33.73,13.22,1.7383,0.0,1,1,1,1,1,3,1,3,3,3,2,3,3,14,17,0.1868
tx_0013815,2026-03-26 12:39:29,0,42.55,digital_goods,1,12,3,0,1,2.5653,yahoo.com,0,1,4,4,53.05,31.79,0.802,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022745,2026-03-26 12:40:34,0,57.2,groceries,0,12,3,0,1,31.423,corp.com,0,0,0,3,51.1,29.74,1.1193,0.3333,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0018263,2026-03-26 12:43:34,0,33.01,apparel,0,12,3,0,1,14.1759,outlook.com,0,0,1,4,62.1,38.16,0.5316,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0013425,2026-03-26 12:44:48,0,67.7,digital_goods,0,12,3,0,1,88.7984,outlook.com,0,0,1,7,57.55,58.54,1.1764,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000940,2026-03-26 12:45:19,0,96.62,apparel,1,12,3,0,1,5.6169,gmail.com,0,0,3,3,47.6,8.83,2.0298,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005012,2026-03-26 12:48:30,0,48.73,groceries,0,12,3,0,1,9.1708,yahoo.com,0,1,2,2,36.83,2.53,1.3233,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005537,2026-03-26 12:49:16,0,49.33,electronics,0,12,3,0,1,73.966,yahoo.com,0,0,0,3,118.25,29.9,0.4172,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017871,2026-03-26 12:49:29,0,48.8,apparel,1,12,3,0,1,33.2433,gmail.com,0,0,1,3,52.73,24.34,0.9255,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013966,2026-03-26 12:50:34,0,60.71,apparel,0,12,3,0,1,36.7195,outlook.com,0,1,1,7,75.84,46.81,0.8005,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022318,2026-03-26 12:51:21,0,129.14,apparel,1,12,3,0,1,5.5479,gmail.com,0,2,4,4,71.62,56.19,1.803,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006789,2026-03-26 12:53:23,0,30.79,groceries,0,12,3,0,1,85.8841,outlook.com,0,0,2,7,19.87,5.72,1.5499,0.4286,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017948,2026-03-26 12:53:45,0,28.08,electronics,0,12,3,0,1,48.2223,gmail.com,0,0,1,4,59.2,29.3,0.4743,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008540,2026-03-26 12:54:09,0,32.49,apparel,0,12,3,0,0,157.8435,yahoo.com,0,0,0,8,51.08,20.17,0.636,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0011951,2026-03-26 12:54:12,0,33.92,apparel,1,12,3,0,0,110.8349,yahoo.com,0,0,1,6,70.36,31.67,0.4821,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010648,2026-03-26 12:58:28,0,16.83,electronics,0,12,3,0,1,187.4762,yahoo.com,0,0,1,13,39.17,18.72,0.4297,0.0769,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020771,2026-03-26 12:59:36,0,35.91,apparel,0,12,3,0,1,9.8976,icloud.com,0,0,2,4,39.91,21.03,0.8998,0.5,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015727,2026-03-26 13:03:26,0,53.38,apparel,0,13,3,0,1,149.2013,yahoo.com,0,0,0,9,45.73,20.9,1.1673,0.1111,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012861,2026-03-26 13:07:38,0,44.26,apparel,0,13,3,0,0,131.8865,gmail.com,0,0,2,7,42.98,16.55,1.0298,0.4286,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025598,2026-03-26 13:11:13,0,44.98,electronics,0,13,3,0,1,116.3404,gmail.com,1,1,1,5,38.71,15.46,1.162,0.0,1,1,1,1,1,3,1,3,3,3,2,3,3,14,17,0.1868
tx_0020239,2026-03-26 13:13:08,0,26.81,apparel,0,13,3,0,1,1.6156,icloud.com,0,0,0,0,26.81,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0009175,2026-03-26 13:15:21,0,49.72,apparel,0,13,3,0,1,188.3212,outlook.com,0,0,0,6,53.57,33.5,0.9281,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014116,2026-03-26 13:18:22,0,101.63,apparel,1,13,3,0,1,255.7359,yahoo.com,0,0,0,5,60.13,44.55,1.6903,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023749,2026-03-26 13:21:18,0,24.56,groceries,0,13,3,0,1,89.6237,corp.com,0,1,2,7,24.87,6.16,0.9876,0.4286,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0020483,2026-03-26 13:22:16,0,84.7,electronics,0,13,3,0,1,2.9559,gmail.com,0,1,2,2,69.56,52.69,1.2176,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006712,2026-03-26 13:24:02,0,15.44,groceries,0,13,3,0,0,41.3844,yahoo.com,0,1,1,4,61.81,38.54,0.2498,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008476,2026-03-26 13:24:30,0,43.7,electronics,1,13,3,0,1,15.6776,gmail.com,0,0,4,8,64.34,31.96,0.6793,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006173,2026-03-26 13:26:24,0,37.01,groceries,0,13,3,0,1,185.5655,gmail.com,0,0,0,5,42.85,22.28,0.8637,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023697,2026-03-26 13:29:47,0,23.6,apparel,0,13,3,0,1,143.1605,gmail.com,0,0,0,1,51.34,0.0,0.4597,0.0,1,1,1,1,1,0,1,4,4,4,3,2,4,21,26,0.1238
tx_0013650,2026-03-26 13:30:35,0,86.02,digital_goods,0,13,3,0,1,23.8949,gmail.com,0,0,2,6,33.62,12.42,2.5588,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001133,2026-03-26 13:32:49,0,28.27,apparel,0,13,3,0,1,5.316,gmail.com,0,0,3,3,51.77,12.91,0.546,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010742,2026-03-26 13:34:21,0,59.38,electronics,0,13,3,0,1,15.5315,outlook.com,0,0,2,3,28.97,11.63,2.0497,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006889,2026-03-26 13:35:58,0,37.15,electronics,0,13,3,0,1,48.1433,outlook.com,0,0,0,5,71.26,40.35,0.5214,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000988,2026-03-26 13:36:24,0,16.51,groceries,0,13,3,0,1,244.1355,gmail.com,0,0,0,10,38.77,20.99,0.4259,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018526,2026-03-26 13:38:02,0,43.0,apparel,0,13,3,0,1,15.9648,yahoo.com,0,0,2,5,45.31,14.15,0.949,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010072,2026-03-26 13:39:56,0,50.76,apparel,0,13,3,0,0,2.6893,gmail.com,0,1,2,2,44.44,13.04,1.1423,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008094,2026-03-26 13:41:34,0,46.72,electronics,0,13,3,0,1,190.9472,yahoo.com,0,0,0,6,57.96,51.68,0.8061,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006168,2026-03-26 13:45:55,0,34.73,groceries,0,13,3,0,1,99.4382,gmail.com,0,0,0,4,34.02,16.54,1.021,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010359,2026-03-26 13:49:30,0,38.81,apparel,0,13,3,0,0,248.2934,gmail.com,0,0,0,3,64.5,43.31,0.6017,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015999,2026-03-26 13:50:09,0,38.42,electronics,1,13,3,0,1,1.0003,outlook.com,0,0,1,1,41.42,0.0,0.9276,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000592,2026-03-26 13:58:54,0,68.56,groceries,0,13,3,0,1,23.4386,yahoo.com,0,0,2,7,41.68,17.09,1.6449,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008409,2026-03-26 14:01:54,0,40.75,groceries,0,14,3,0,1,138.0634,gmail.com,0,0,0,4,27.42,15.31,1.4861,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020202,2026-03-26 14:03:45,0,25.91,apparel,0,14,3,0,1,173.3171,gmail.com,0,0,0,6,40.67,27.06,0.6371,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001378,2026-03-26 14:03:56,0,25.75,apparel,0,14,3,0,1,98.3101,gmail.com,0,0,2,7,40.92,28.22,0.6293,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013316,2026-03-26 14:11:54,0,89.28,electronics,0,14,3,0,1,157.4495,outlook.com,0,0,0,4,53.92,14.17,1.6557,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022526,2026-03-26 14:12:45,0,57.54,apparel,0,14,3,0,1,124.5123,gmail.com,0,0,0,10,59.54,39.88,0.9663,0.2,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001148,2026-03-26 14:15:20,0,45.38,electronics,0,14,3,0,1,182.1695,yahoo.com,0,0,0,0,45.38,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0002241,2026-03-26 14:16:44,0,71.04,groceries,1,14,3,0,1,63.8025,gmail.com,0,0,0,4,69.46,37.14,1.0227,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021762,2026-03-26 14:21:58,0,43.64,groceries,1,14,3,0,1,0.8073,gmail.com,0,0,0,0,43.64,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0021767,2026-03-26 14:22:22,0,32.32,apparel,0,14,3,0,1,0.8076,gmail.com,1,1,1,1,43.64,0.0,0.7406,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001011,2026-03-26 14:24:00,0,19.22,electronics,0,14,3,0,1,211.0528,proton.me,0,0,2,6,53.22,27.37,0.3612,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013702,2026-03-26 14:25:21,0,44.07,apparel,1,14,3,0,1,122.6496,gmail.com,0,0,0,6,43.43,31.51,1.0149,0.1667,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021184,2026-03-26 14:25:50,0,49.19,apparel,0,14,3,0,1,36.0445,gmail.com,0,0,1,3,20.35,7.98,2.4172,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023538,2026-03-26 14:26:03,0,54.39,digital_goods,0,14,3,0,1,71.5105,gmail.com,0,0,0,5,36.89,27.64,1.4742,0.2,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0021169,2026-03-26 14:27:55,0,46.9,digital_goods,0,14,3,0,1,2.1361,gmail.com,0,0,1,1,33.1,0.0,1.4169,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001666,2026-03-26 14:28:47,0,72.89,electronics,0,14,3,0,1,194.8894,proton.me,0,0,0,5,35.9,23.86,2.0306,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019963,2026-03-26 14:31:15,0,20.05,electronics,0,14,3,0,1,16.306,yahoo.com,0,1,1,4,101.03,57.69,0.1985,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013013,2026-03-26 14:32:10,0,39.56,groceries,0,14,3,0,1,15.6672,gmail.com,0,0,2,3,40.15,31.96,0.9853,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003240,2026-03-26 14:35:09,0,34.5,groceries,0,14,3,0,1,79.6425,yahoo.com,0,0,0,8,61.15,40.77,0.5642,0.125,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013450,2026-03-26 14:35:55,0,19.5,electronics,0,14,3,0,1,8.8527,gmail.com,0,0,1,2,72.93,25.39,0.2674,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002843,2026-03-26 14:39:29,0,106.41,apparel,1,14,3,0,0,74.6764,outlook.com,0,0,0,8,38.7,16.07,2.7493,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025420,2026-03-26 14:39:59,0,56.83,digital_goods,0,14,3,0,1,133.6481,gmail.com,0,0,1,4,33.63,8.9,1.69,0.25,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0008631,2026-03-26 14:45:05,0,24.84,gift_cards,0,14,3,0,1,77.6647,yahoo.com,0,0,0,5,31.5,8.81,0.7886,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010849,2026-03-26 14:45:23,0,44.89,groceries,0,14,3,0,1,4.5084,gmail.com,0,0,1,1,31.06,0.0,1.4453,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017754,2026-03-26 14:50:46,0,54.1,groceries,1,14,3,0,1,117.7091,gmail.com,0,0,0,7,63.8,24.03,0.848,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004951,2026-03-26 14:51:06,0,27.09,digital_goods,0,14,3,0,1,23.9408,gmail.com,0,0,2,9,45.27,16.58,0.5984,0.2222,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019158,2026-03-26 14:54:12,0,47.17,groceries,0,14,3,0,1,19.4642,gmail.com,0,1,3,4,78.59,12.96,0.6002,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013750,2026-03-26 14:54:58,0,23.53,apparel,0,14,3,0,1,124.5886,gmail.com,0,0,0,4,45.13,7.97,0.5214,0.25,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0011720,2026-03-26 15:04:35,0,107.83,gift_cards,0,15,3,0,1,60.9719,outlook.com,0,0,0,5,82.0,27.9,1.315,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015412,2026-03-26 15:04:39,0,60.45,apparel,0,15,3,0,1,15.7207,icloud.com,0,1,3,6,41.38,14.79,1.4608,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001610,2026-03-26 15:08:02,0,29.3,apparel,0,15,3,0,0,121.8861,icloud.com,0,0,0,1,25.92,0.0,1.1304,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004779,2026-03-26 15:10:14,0,38.23,apparel,0,15,3,0,0,136.459,outlook.com,0,0,0,9,44.2,32.5,0.8649,0.2222,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002534,2026-03-26 15:10:52,0,23.07,groceries,0,15,3,0,0,7.7734,gmail.com,0,0,2,2,49.78,16.28,0.4634,0.5,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003177,2026-03-26 15:11:44,0,41.48,apparel,0,15,3,0,0,18.6794,gmail.com,0,0,3,4,63.77,45.1,0.6504,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016721,2026-03-26 15:12:07,0,12.03,digital_goods,0,15,3,0,1,5.7937,yahoo.com,0,1,1,1,58.79,0.0,0.2046,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013967,2026-03-26 15:15:23,0,156.1,apparel,1,15,3,0,1,212.7078,proton.me,0,0,0,3,61.75,25.94,2.5281,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020953,2026-03-26 15:17:20,0,26.82,digital_goods,0,15,3,0,1,207.7017,outlook.com,0,0,0,6,59.72,33.05,0.4491,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018783,2026-03-26 15:17:37,0,125.13,electronics,1,15,3,0,1,179.7374,proton.me,0,0,1,12,32.44,18.12,3.8569,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017731,2026-03-26 15:22:58,0,32.39,gift_cards,1,15,3,0,1,248.4386,proton.me,0,0,0,4,46.81,24.14,0.6919,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013904,2026-03-26 15:23:19,0,9.67,groceries,0,15,3,0,1,260.2023,yahoo.com,0,0,0,9,39.63,30.75,0.244,0.2222,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014565,2026-03-26 15:27:41,0,17.29,digital_goods,0,15,3,0,1,119.7252,gmail.com,0,0,0,5,67.18,27.57,0.2574,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022012,2026-03-26 15:28:44,0,51.7,electronics,1,15,3,0,1,245.8476,gmail.com,0,0,0,8,31.91,14.27,1.6203,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0012316,2026-03-26 15:28:50,0,81.85,apparel,0,15,3,0,1,8.4128,outlook.com,0,0,2,3,32.17,25.5,2.5446,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004744,2026-03-26 15:34:46,0,23.52,electronics,0,15,3,0,0,114.2724,yahoo.com,0,0,0,3,38.85,13.64,0.6054,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002607,2026-03-26 15:35:06,0,57.45,digital_goods,0,15,3,0,1,164.006,gmail.com,0,0,0,5,33.09,27.39,1.7361,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016082,2026-03-26 15:36:14,0,41.33,electronics,0,15,3,0,1,2.0697,gmail.com,0,0,1,1,60.22,0.0,0.6863,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021278,2026-03-26 15:36:19,0,23.16,apparel,0,15,3,0,1,252.5657,yahoo.com,0,0,0,3,67.53,32.49,0.3429,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008128,2026-03-26 15:37:08,0,37.75,apparel,0,15,3,0,1,134.1993,gmail.com,0,0,1,6,46.97,23.1,0.8037,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012692,2026-03-26 15:52:23,0,49.12,digital_goods,0,15,3,0,1,27.8525,gmail.com,0,1,1,7,65.88,28.54,0.7456,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0010563,2026-03-26 15:52:25,0,96.14,apparel,0,15,3,0,1,118.9883,gmail.com,0,0,1,5,78.43,42.25,1.2258,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013002,2026-03-26 15:56:31,0,17.32,apparel,0,15,3,0,1,138.8484,gmail.com,0,1,2,9,29.45,15.42,0.5882,0.2222,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007047,2026-03-26 15:57:26,0,93.6,groceries,0,15,3,0,1,17.4571,gmail.com,0,0,1,5,56.88,35.27,1.6455,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019927,2026-03-26 15:57:31,0,39.77,groceries,0,15,3,0,1,13.573,yahoo.com,0,0,3,4,66.89,67.17,0.5946,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009273,2026-03-26 15:59:22,0,36.74,electronics,0,15,3,0,1,12.1221,outlook.com,0,0,2,2,30.54,8.96,1.2028,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020439,2026-03-26 16:04:07,0,48.27,gift_cards,0,16,3,0,1,98.3538,icloud.com,0,0,1,5,42.59,24.51,1.1333,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007664,2026-03-26 16:05:20,0,74.17,apparel,0,16,3,0,1,185.856,yahoo.com,0,0,0,5,48.01,39.69,1.545,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000745,2026-03-26 16:09:06,0,29.79,apparel,0,16,3,0,1,0.0,gmail.com,0,0,0,0,29.79,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0016087,2026-03-26 16:17:57,0,9.89,groceries,0,16,3,0,1,6.2264,icloud.com,0,1,4,4,36.76,19.26,0.2691,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009345,2026-03-26 16:21:58,0,26.16,digital_goods,0,16,3,0,1,184.5976,gmail.com,0,0,0,6,33.38,18.26,0.7837,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003185,2026-03-26 16:21:58,0,25.04,groceries,1,16,3,0,1,153.5977,icloud.com,0,0,0,10,68.15,50.33,0.3674,0.1,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022667,2026-03-26 16:22:23,0,83.53,groceries,0,16,3,0,1,124.912,gmail.com,0,0,0,5,38.34,36.21,2.1788,0.0,1,2,1,1,1,4,1,4,4,4,3,3,4,19,24,0.1404
tx_0004087,2026-03-26 16:22:50,0,38.98,apparel,0,16,3,0,1,188.4312,gmail.com,0,0,0,7,92.36,61.16,0.422,0.4286,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007741,2026-03-26 16:28:00,0,18.83,apparel,0,16,3,0,1,179.2865,gmail.com,0,0,0,4,60.05,34.01,0.3136,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023419,2026-03-26 16:31:14,0,31.12,digital_goods,0,16,3,0,1,119.4182,gmail.com,0,0,1,8,39.72,32.55,0.7834,0.375,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
