transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0024051,2026-03-08 07:01:44,0,28.68,groceries,0,7,6,1,1,165.8032,gmail.com,0,0,1,2,37.38,16.41,0.7672,0.5,1,2,1,1,1,2,1,3,3,3,2,3,3,15,17,0.1619
tx_0023113,2026-03-08 07:01:53,0,68.6,groceries,0,7,6,1,1,50.9675,gmail.com,0,0,0,4,24.83,8.48,2.7625,0.25,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0026546,2026-03-08 07:07:31,1,344.99,gift_cards,0,7,6,1,0,0.1052,mailinator.com,0,0,0,0,344.99,0.0,1.0,0.0,0,0,0,0,1,1,1,0,0,1,3,0,1,1,0,0.0
tx_0026533,2026-03-08 07:08:29,1,307.86,electronics,0,7,6,1,0,0.2816,tempmail.org,1,1,1,1,304.29,0.0,1.0117,1.0,1,1,1,1,2,0,0,2,0,2,2,2,4,18,20,0.1307
tx_0022253,2026-03-08 07:14:21,0,38.59,apparel,0,7,6,1,1,26.5535,gmail.com,0,0,1,3,61.17,24.01,0.6308,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022989,2026-03-08 07:14:45,0,88.96,apparel,1,7,6,1,1,182.153,gmail.com,0,0,0,5,55.58,43.12,1.6006,0.2,2,1,1,1,1,2,1,2,2,2,1,3,2,11,13,0.2364
tx_0000255,2026-03-08 07:19:54,0,43.64,gift_cards,0,7,6,1,1,102.1183,gmail.com,0,0,1,5,64.46,35.7,0.677,0.6,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018692,2026-03-08 07:31:12,0,63.03,apparel,0,7,6,1,1,21.2313,gmail.com,0,0,0,0,63.03,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0012978,2026-03-08 07:40:42,0,75.17,apparel,1,7,6,1,1,2.7288,gmail.com,0,1,1,1,59.33,0.0,1.267,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002034,2026-03-08 07:46:19,0,48.8,groceries,0,7,6,1,1,165.4416,gmail.com,0,0,0,3,21.65,6.81,2.2544,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012940,2026-03-08 07:52:29,0,24.67,electronics,1,7,6,1,1,133.4859,gmail.com,0,0,0,4,62.22,25.32,0.3965,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0006386,2026-03-08 07:52:50,0,104.75,apparel,0,7,6,1,1,29.5148,yahoo.com,0,0,1,4,26.6,13.33,3.938,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011328,2026-03-08 08:01:51,0,20.39,apparel,1,8,6,1,1,197.3635,gmail.com,0,0,1,3,64.68,47.76,0.3152,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018278,2026-03-08 08:02:15,0,24.38,gift_cards,0,8,6,1,1,46.8967,outlook.com,0,0,1,5,33.98,9.12,0.7175,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016665,2026-03-08 08:02:56,0,8.31,groceries,0,8,6,1,1,96.5072,outlook.com,0,0,0,2,38.22,13.79,0.2175,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011742,2026-03-08 08:06:05,0,14.59,apparel,0,8,6,1,1,50.4649,gmail.com,0,0,2,5,39.47,12.03,0.3697,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002188,2026-03-08 08:06:18,0,73.03,groceries,1,8,6,1,1,0.5324,yahoo.com,0,0,0,0,73.03,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0026553,2026-03-08 08:06:45,1,148.83,electronics,1,8,6,1,0,0.1512,tempmail.org,0,0,0,0,148.83,0.0,1.0,0.0,0,0,0,0,2,0,1,0,0,2,3,1,1,1,0,0.0
tx_0003466,2026-03-08 08:22:27,0,45.09,groceries,0,8,6,1,1,3.5356,gmail.com,0,0,0,0,45.09,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0015373,2026-03-08 08:23:38,0,26.82,digital_goods,0,8,6,1,1,30.3943,icloud.com,0,0,0,1,34.62,0.0,0.7747,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010663,2026-03-08 08:26:44,0,45.11,groceries,0,8,6,1,1,100.1837,yahoo.com,0,0,0,5,36.67,13.78,1.2301,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015697,2026-03-08 08:28:33,0,66.26,apparel,1,8,6,1,1,1.8724,icloud.com,0,0,0,0,66.26,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0010052,2026-03-08 08:30:29,0,37.22,electronics,0,8,6,1,1,177.2521,gmail.com,0,1,1,8,32.86,12.25,1.1326,0.125,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0006557,2026-03-08 08:42:33,0,92.02,gift_cards,0,8,6,1,1,45.9199,gmail.com,0,0,0,2,15.73,3.55,5.8481,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022861,2026-03-08 08:49:02,0,33.85,apparel,1,8,6,1,1,11.0969,gmail.com,0,0,0,0,33.85,0.0,1.0,0.0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,0,0.0
tx_0003591,2026-03-08 08:57:36,0,51.12,apparel,0,8,6,1,1,26.0559,yahoo.com,0,0,0,1,145.13,0.0,0.3522,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023992,2026-03-08 08:59:32,0,17.81,groceries,0,8,6,1,1,39.3101,gmail.com,0,0,0,1,26.69,0.0,0.6673,0.0,1,1,1,1,1,2,1,2,2,2,1,3,2,9,10,0.2778
tx_0007421,2026-03-08 09:06:41,0,53.59,groceries,0,9,6,1,0,82.6317,gmail.com,0,0,1,3,69.55,15.85,0.7706,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022072,2026-03-08 09:09:11,0,34.82,groceries,0,9,6,1,1,90.4096,gmail.com,0,0,1,8,40.1,25.42,0.8684,0.25,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013322,2026-03-08 09:13:18,0,13.72,digital_goods,1,9,6,1,1,14.5204,outlook.com,0,0,1,3,58.56,23.03,0.2343,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022365,2026-03-08 09:23:43,0,39.14,apparel,1,9,6,1,1,153.0621,gmail.com,0,0,0,5,58.3,25.16,0.6714,0.6,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012812,2026-03-08 09:24:19,0,91.14,electronics,0,9,6,1,1,174.469,gmail.com,0,0,0,2,37.52,9.21,2.4291,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013708,2026-03-08 09:30:23,0,42.33,groceries,1,9,6,1,1,37.8281,gmail.com,0,0,1,1,40.77,0.0,1.0383,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018880,2026-03-08 09:31:27,0,49.75,digital_goods,0,9,6,1,1,59.5026,outlook.com,0,0,0,8,56.48,37.92,0.8809,0.125,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014158,2026-03-08 09:32:40,0,63.13,groceries,1,9,6,1,1,127.9634,outlook.com,0,0,1,9,45.84,37.11,1.3773,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026527,2026-03-08 09:37:17,1,55.68,electronics,1,9,6,1,0,0.3384,tempmail.org,0,0,0,0,55.68,0.0,1.0,0.0,0,0,0,0,3,1,2,2,0,3,5,3,1,1,0,0.0
tx_0003909,2026-03-08 09:38:06,0,31.01,digital_goods,0,9,6,1,1,226.2431,outlook.com,0,0,2,6,37.57,14.97,0.8254,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015716,2026-03-08 09:39:20,0,33.55,electronics,0,9,6,1,1,185.4229,gmail.com,0,0,0,2,37.31,12.22,0.8991,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008939,2026-03-08 09:45:46,0,49.54,electronics,0,9,6,1,1,6.9447,gmail.com,0,0,3,3,29.39,4.12,1.6856,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011375,2026-03-08 09:46:48,0,111.58,electronics,0,9,6,1,1,103.019,yahoo.com,0,0,0,5,62.08,30.9,1.7974,0.8,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021449,2026-03-08 09:56:59,0,22.11,apparel,1,9,6,1,1,193.4438,outlook.com,0,0,0,4,39.03,12.27,0.5665,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001089,2026-03-08 09:57:47,0,51.35,groceries,0,9,6,1,1,163.4771,icloud.com,0,0,1,6,43.59,16.16,1.1781,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007510,2026-03-08 10:01:59,0,38.04,electronics,0,10,6,1,1,183.0822,yahoo.com,0,0,0,3,27.95,11.75,1.361,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007457,2026-03-08 10:04:10,0,37.27,groceries,1,10,6,1,1,138.8607,gmail.com,0,0,0,3,47.46,18.31,0.7853,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023231,2026-03-08 10:05:57,0,50.76,digital_goods,0,10,6,1,1,145.8342,corp.com,0,0,2,4,34.27,4.72,1.4812,0.25,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0002942,2026-03-08 10:14:31,0,182.66,electronics,0,10,6,1,1,141.064,gmail.com,0,0,0,2,22.21,15.45,8.2242,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009623,2026-03-08 10:15:07,0,43.46,electronics,0,10,6,1,1,150.776,icloud.com,0,0,0,0,43.46,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0024471,2026-03-08 10:18:01,0,30.38,groceries,0,10,6,1,1,119.7446,gmail.com,0,0,1,5,29.41,11.63,1.0329,0.2,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0008109,2026-03-08 10:18:11,0,39.05,apparel,0,10,6,1,1,141.0218,gmail.com,0,0,0,2,51.11,5.65,0.7641,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013929,2026-03-08 10:18:25,0,38.13,electronics,0,10,6,1,1,42.8538,yahoo.com,0,0,4,8,50.59,26.14,0.7537,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025485,2026-03-08 10:18:49,0,67.23,apparel,0,10,6,1,1,37.507,gmail.com,0,0,0,2,16.78,8.48,4.0066,0.0,1,1,1,1,1,4,1,4,4,4,3,3,4,16,21,0.175
tx_0026542,2026-03-08 10:19:00,1,184.72,electronics,1,10,6,1,0,0.3938,mailinator.com,0,1,1,1,169.62,0.0,1.089,0.0,1,1,1,1,0,2,0,3,0,3,3,2,6,27,33,0.094
tx_0002680,2026-03-08 10:31:59,0,21.82,electronics,1,10,6,1,1,65.6283,gmail.com,0,0,0,8,36.27,20.48,0.6016,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024365,2026-03-08 10:38:16,0,47.65,electronics,0,10,6,1,1,66.7063,gmail.com,0,0,0,7,51.98,43.03,0.9166,0.4286,1,5,1,1,1,2,1,2,2,2,1,3,2,13,14,0.1795
tx_0023877,2026-03-08 10:42:30,0,44.82,digital_goods,1,10,6,1,1,147.5618,corp.com,0,0,0,2,31.54,18.46,1.4213,0.5,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0025116,2026-03-08 10:42:56,0,10.05,digital_goods,0,10,6,1,1,95.8709,corp.com,0,0,0,3,42.4,15.31,0.237,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0004571,2026-03-08 10:45:18,0,25.22,electronics,0,10,6,1,1,153.8398,gmail.com,0,0,0,2,44.75,16.76,0.5636,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025754,2026-03-08 10:51:04,0,26.67,groceries,0,10,6,1,1,146.3838,gmail.com,0,0,0,3,26.13,11.87,1.0208,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0001871,2026-03-08 10:51:34,0,31.65,electronics,0,10,6,1,1,55.7118,gmail.com,0,0,1,3,57.68,31.01,0.5487,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025704,2026-03-08 10:53:19,0,33.14,groceries,0,10,6,1,1,46.2613,corp.com,0,0,0,2,37.59,11.09,0.8817,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0013099,2026-03-08 10:58:46,0,84.51,groceries,0,10,6,1,1,102.4123,yahoo.com,0,0,0,2,19.02,3.72,4.4444,0.5,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025758,2026-03-08 11:00:19,0,17.97,digital_goods,0,11,6,1,1,14.7663,corp.com,0,0,1,1,48.23,0.0,0.3726,1.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0009679,2026-03-08 11:05:19,0,87.12,digital_goods,0,11,6,1,1,236.3816,gmail.com,0,0,0,3,82.17,10.95,1.0603,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013896,2026-03-08 11:05:56,0,38.26,digital_goods,0,11,6,1,1,152.4285,gmail.com,0,0,0,5,42.71,19.52,0.8959,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010841,2026-03-08 11:17:13,0,140.66,groceries,1,11,6,1,1,11.0752,gmail.com,0,0,0,0,140.66,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0017928,2026-03-08 11:18:03,0,44.44,digital_goods,0,11,6,1,0,91.4757,gmail.com,0,0,1,7,39.32,19.97,1.1302,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018459,2026-03-08 11:19:55,0,44.55,groceries,0,11,6,1,1,116.9484,gmail.com,0,0,2,7,41.45,19.28,1.0748,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001055,2026-03-08 11:22:16,0,47.39,apparel,0,11,6,1,1,226.0729,gmail.com,0,0,1,7,46.27,23.57,1.0241,0.4286,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018603,2026-03-08 11:24:16,0,51.02,apparel,0,11,6,1,1,143.7787,outlook.com,0,0,1,6,66.1,34.88,0.7719,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001066,2026-03-08 11:33:17,0,55.81,apparel,1,11,6,1,1,114.3759,outlook.com,0,0,0,2,43.7,4.7,1.277,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026531,2026-03-08 11:34:11,1,283.68,gift_cards,1,11,6,1,0,0.4661,tempmail.org,0,2,2,2,306.08,1.78,0.9268,0.5,1,2,2,1,2,2,0,4,0,4,4,3,6,30,37,0.0851
tx_0009422,2026-03-08 11:36:59,0,18.48,electronics,0,11,6,1,1,3.462,gmail.com,0,0,0,0,18.48,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0006798,2026-03-08 11:39:49,0,32.99,digital_goods,0,11,6,1,1,0.0,gmail.com,0,0,0,0,32.99,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0019779,2026-03-08 11:50:45,0,24.13,digital_goods,0,11,6,1,1,64.8924,yahoo.com,0,0,1,4,43.87,24.61,0.5501,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006291,2026-03-08 11:54:52,0,16.06,apparel,0,11,6,1,1,83.242,yahoo.com,0,0,0,3,27.46,21.98,0.5849,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0006399,2026-03-08 11:55:14,0,37.75,groceries,0,11,6,1,1,59.245,outlook.com,0,0,0,4,43.2,16.06,0.8738,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018588,2026-03-08 11:58:29,0,96.96,groceries,0,11,6,1,0,16.2772,gmail.com,0,0,2,4,56.62,36.66,1.7125,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003749,2026-03-08 12:01:44,0,45.71,digital_goods,0,12,6,1,1,137.1096,gmail.com,0,0,0,2,42.93,4.09,1.0648,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024828,2026-03-08 12:02:34,0,41.01,groceries,0,12,6,1,1,1.8522,gmail.com,0,1,1,1,40.94,0.0,1.0017,1.0,1,1,1,1,1,0,4,4,4,4,3,3,4,16,24,0.2
tx_0013039,2026-03-08 12:04:13,0,59.31,apparel,0,12,6,1,1,143.4819,gmail.com,0,0,0,2,34.13,3.31,1.7378,0.0,1,1,1,1,0,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005224,2026-03-08 12:04:37,0,81.05,electronics,0,12,6,1,1,86.7493,gmail.com,0,0,0,3,38.73,29.48,2.0929,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026555,2026-03-08 12:06:36,1,327.7,electronics,1,12,6,1,0,0.3178,tempmail.org,0,1,1,1,148.83,0.0,2.2018,1.0,1,1,1,1,2,1,2,4,0,4,5,3,6,32,39,0.0786
tx_0021162,2026-03-08 12:06:43,0,110.35,electronics,0,12,6,1,1,25.3338,outlook.com,0,0,1,4,25.53,6.7,4.3228,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018545,2026-03-08 12:08:07,0,26.01,groceries,0,12,6,1,1,64.5834,gmail.com,0,0,1,6,38.1,22.83,0.6827,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021114,2026-03-08 12:08:35,0,11.24,digital_goods,0,12,6,1,1,20.4348,gmail.com,0,0,0,3,31.99,17.54,0.3514,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021330,2026-03-08 12:10:05,0,58.78,apparel,1,12,6,1,1,163.365,yahoo.com,0,0,0,6,40.26,21.02,1.4601,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021384,2026-03-08 12:10:24,0,27.26,groceries,0,12,6,1,1,240.0761,gmail.com,0,0,0,4,71.88,51.58,0.3793,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012801,2026-03-08 12:12:36,0,19.8,groceries,0,12,6,1,1,168.3045,yahoo.com,0,0,1,3,48.72,11.85,0.4064,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019618,2026-03-08 12:16:23,0,12.46,digital_goods,0,12,6,1,1,102.6106,yahoo.com,0,1,1,5,33.09,13.02,0.3765,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023933,2026-03-08 12:18:12,0,42.6,digital_goods,0,12,6,1,1,2.5861,gmail.com,0,0,2,2,49.38,19.53,0.8628,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0019058,2026-03-08 12:18:42,0,139.1,apparel,0,12,6,1,1,114.8757,yahoo.com,0,0,1,5,61.66,22.73,2.2558,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007246,2026-03-08 12:20:49,0,83.18,groceries,0,12,6,1,1,30.7705,yahoo.com,0,0,1,2,43.2,2.53,1.9255,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002484,2026-03-08 12:24:09,0,17.68,electronics,0,12,6,1,1,7.8205,outlook.com,0,0,2,2,44.94,24.39,0.3934,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013378,2026-03-08 12:25:42,0,50.48,apparel,0,12,6,1,1,17.8862,outlook.com,0,1,1,4,34.38,9.19,1.4684,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005267,2026-03-08 12:26:45,0,62.0,groceries,0,12,6,1,1,15.176,yahoo.com,0,0,1,4,56.83,29.0,1.091,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023651,2026-03-08 12:30:49,0,36.59,groceries,0,12,6,1,1,11.757,corp.com,0,0,2,4,37.83,26.08,0.9671,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0007982,2026-03-08 12:43:26,0,20.05,electronics,1,12,6,1,1,55.2802,gmail.com,0,0,0,4,51.77,12.97,0.3873,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021056,2026-03-08 12:43:28,0,112.11,groceries,0,12,6,1,1,197.3908,gmail.com,0,0,0,2,73.95,26.48,1.5159,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019827,2026-03-08 12:45:00,0,22.47,electronics,0,12,6,1,1,187.7478,gmail.com,0,0,0,4,42.67,32.15,0.5266,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007163,2026-03-08 12:45:45,0,50.31,apparel,0,12,6,1,1,125.6231,gmail.com,0,0,0,5,48.26,20.05,1.0424,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001677,2026-03-08 12:46:52,0,55.51,electronics,1,12,6,1,1,53.4452,gmail.com,0,0,1,4,62.45,18.18,0.8888,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007618,2026-03-08 12:48:34,0,11.76,electronics,0,12,6,1,1,93.6678,yahoo.com,0,1,2,5,45.19,17.12,0.2602,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006541,2026-03-08 12:50:29,0,124.05,digital_goods,0,12,6,1,0,51.9163,gmail.com,0,0,0,4,46.77,14.68,2.6522,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018972,2026-03-08 12:52:16,0,12.28,digital_goods,0,12,6,1,0,198.0468,gmail.com,0,0,0,2,65.5,22.12,0.1875,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021524,2026-03-08 13:01:59,0,69.5,digital_goods,0,13,6,1,1,120.1003,gmail.com,0,0,0,1,14.27,0.0,4.8704,1.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0014418,2026-03-08 13:03:02,0,114.62,groceries,0,13,6,1,1,181.8119,yahoo.com,0,0,1,6,43.65,20.95,2.6259,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017704,2026-03-08 13:07:58,0,237.47,groceries,0,13,6,1,1,73.1871,yahoo.com,0,0,0,5,50.88,14.35,4.6671,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000946,2026-03-08 13:08:15,0,53.8,electronics,0,13,6,1,1,43.2031,gmail.com,0,0,0,2,94.89,38.81,0.567,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003129,2026-03-08 13:08:48,0,25.9,digital_goods,0,13,6,1,1,141.2983,outlook.com,0,0,0,6,57.81,51.79,0.448,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009552,2026-03-08 13:17:59,0,35.16,apparel,0,13,6,1,1,158.3755,gmail.com,0,0,0,4,26.07,8.84,1.3485,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026529,2026-03-08 13:29:36,1,138.39,electronics,1,13,6,1,0,0.4997,tempmail.org,0,1,1,1,55.68,0.0,2.4855,1.0,1,1,1,1,3,2,2,0,0,3,5,3,6,33,44,0.0833
tx_0001764,2026-03-08 13:30:48,0,25.06,gift_cards,0,13,6,1,1,227.807,outlook.com,0,0,0,5,64.62,28.6,0.3878,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024054,2026-03-08 13:34:15,0,20.97,groceries,0,13,6,1,1,82.8599,gmail.com,0,0,0,4,49.72,32.06,0.4218,0.0,1,2,1,1,1,4,1,4,4,4,3,3,4,18,23,0.1503
tx_0007053,2026-03-08 13:40:48,0,11.11,apparel,0,13,6,1,1,84.8457,gmail.com,0,0,1,4,40.47,21.05,0.2746,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008464,2026-03-08 13:43:08,0,36.98,electronics,0,13,6,1,1,7.9536,gmail.com,0,1,3,3,47.55,16.92,0.7777,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002338,2026-03-08 13:44:42,0,47.39,electronics,0,13,6,1,1,109.9272,gmail.com,0,0,0,5,40.96,23.31,1.1569,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0026530,2026-03-08 13:46:39,1,45.89,electronics,1,13,6,1,0,0.5581,tempmail.org,0,3,3,3,298.61,10.66,0.1537,0.6667,1,2,3,1,1,2,1,5,0,5,4,2,6,35,49,0.0824
tx_0021191,2026-03-08 13:50:29,0,32.09,apparel,0,13,6,1,1,154.087,yahoo.com,0,0,0,6,55.29,28.59,0.5804,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014916,2026-03-08 13:53:54,0,30.12,apparel,0,13,6,1,1,53.1268,gmail.com,0,0,0,3,35.16,16.54,0.8567,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0008414,2026-03-08 13:55:27,0,67.74,electronics,1,13,6,1,1,9.3382,gmail.com,0,0,1,1,71.29,0.0,0.9502,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015790,2026-03-08 14:00:16,0,151.04,electronics,0,14,6,1,1,61.5282,gmail.com,0,0,0,6,70.84,56.03,2.1321,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010200,2026-03-08 14:03:21,0,21.99,electronics,1,14,6,1,1,39.3621,gmail.com,0,0,0,3,33.94,18.9,0.6478,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
